Epoch: 00, Train Loss: 20.0637, Valid Loss: 1.2400, Test  Loss: 1.1802, Train Acc: 58.02%, Valid Acc: 51.36%, Test  Acc: 56.15%, Train F1: 18.44%, Valid F1: 17.99%, Test  F1: 19.12%, 
Epoch: 04, Train Loss: 19.0480, Valid Loss: 1.1478, Test  Loss: 1.1055, Train Acc: 55.63%, Valid Acc: 53.40%, Test  Acc: 56.70%, Train F1: 17.87%, Valid F1: 17.41%, Test  F1: 18.36%, 
Epoch: 05, Train Loss: 18.8874, Valid Loss: 1.1323, Test  Loss: 1.0793, Train Acc: 55.97%, Valid Acc: 53.40%, Test  Acc: 56.75%, Train F1: 19.02%, Valid F1: 17.41%, Test  F1: 18.50%, 
Epoch: 06, Train Loss: 18.8845, Valid Loss: 1.1144, Test  Loss: 1.0559, Train Acc: 55.63%, Valid Acc: 53.74%, Test  Acc: 57.05%, Train F1: 18.93%, Valid F1: 18.44%, Test  F1: 19.47%, 
Epoch: 07, Train Loss: 18.8802, Valid Loss: 1.0657, Test  Loss: 1.0100, Train Acc: 58.70%, Valid Acc: 56.80%, Test  Acc: 59.47%, Train F1: 27.29%, Valid F1: 26.28%, Test  F1: 26.26%, 
Epoch: 08, Train Loss: 18.7303, Valid Loss: 1.0194, Test  Loss: 0.9725, Train Acc: 65.87%, Valid Acc: 63.95%, Test  Acc: 65.90%, Train F1: 39.40%, Valid F1: 37.67%, Test  F1: 38.12%, 
Epoch: 09, Train Loss: 18.7186, Valid Loss: 1.0142, Test  Loss: 0.9738, Train Acc: 64.51%, Valid Acc: 63.61%, Test  Acc: 65.43%, Train F1: 38.79%, Valid F1: 38.13%, Test  F1: 38.08%, 
Epoch: 10, Train Loss: 18.6688, Valid Loss: 0.9878, Test  Loss: 0.9428, Train Acc: 63.82%, Valid Acc: 62.93%, Test  Acc: 65.26%, Train F1: 38.28%, Valid F1: 37.63%, Test  F1: 37.93%, 
Epoch: 11, Train Loss: 18.4465, Valid Loss: 0.9655, Test  Loss: 0.9134, Train Acc: 66.21%, Valid Acc: 63.95%, Test  Acc: 66.45%, Train F1: 39.70%, Valid F1: 37.77%, Test  F1: 38.61%, 
Epoch: 12, Train Loss: 18.5561, Valid Loss: 0.9769, Test  Loss: 0.9163, Train Acc: 66.21%, Valid Acc: 62.24%, Test  Acc: 66.11%, Train F1: 39.74%, Valid F1: 35.92%, Test  F1: 38.22%, 
Epoch: 13, Train Loss: 18.3861, Valid Loss: 0.9500, Test  Loss: 0.8994, Train Acc: 66.21%, Valid Acc: 64.29%, Test  Acc: 67.01%, Train F1: 39.89%, Valid F1: 38.15%, Test  F1: 39.16%, 
Epoch: 14, Train Loss: 18.5080, Valid Loss: 0.9265, Test  Loss: 0.8865, Train Acc: 67.24%, Valid Acc: 64.97%, Test  Acc: 67.05%, Train F1: 41.50%, Valid F1: 38.89%, Test  F1: 39.31%, 
Epoch: 15, Train Loss: 18.4239, Valid Loss: 0.9117, Test  Loss: 0.8794, Train Acc: 67.24%, Valid Acc: 66.33%, Test  Acc: 67.35%, Train F1: 41.50%, Valid F1: 40.55%, Test  F1: 39.68%, 
Epoch: 16, Train Loss: 18.3889, Valid Loss: 0.9080, Test  Loss: 0.8773, Train Acc: 67.24%, Valid Acc: 66.33%, Test  Acc: 67.65%, Train F1: 41.32%, Valid F1: 40.51%, Test  F1: 40.09%, 
Epoch: 17, Train Loss: 18.2110, Valid Loss: 0.9050, Test  Loss: 0.8734, Train Acc: 67.92%, Valid Acc: 65.31%, Test  Acc: 67.82%, Train F1: 43.42%, Valid F1: 39.46%, Test  F1: 40.18%, 
Epoch: 18, Train Loss: 18.3851, Valid Loss: 0.8969, Test  Loss: 0.8673, Train Acc: 67.58%, Valid Acc: 66.67%, Test  Acc: 67.69%, Train F1: 42.93%, Valid F1: 40.88%, Test  F1: 40.18%, 
Epoch: 19, Train Loss: 18.4609, Valid Loss: 0.8993, Test  Loss: 0.8661, Train Acc: 66.89%, Valid Acc: 65.65%, Test  Acc: 67.48%, Train F1: 40.86%, Valid F1: 39.91%, Test  F1: 40.05%, 
Epoch: 20, Train Loss: 18.3838, Valid Loss: 0.9061, Test  Loss: 0.8638, Train Acc: 67.24%, Valid Acc: 66.67%, Test  Acc: 67.82%, Train F1: 41.32%, Valid F1: 40.71%, Test  F1: 40.32%, 
Epoch: 21, Train Loss: 18.1806, Valid Loss: 0.9152, Test  Loss: 0.8647, Train Acc: 68.26%, Valid Acc: 65.31%, Test  Acc: 68.41%, Train F1: 42.82%, Valid F1: 39.30%, Test  F1: 40.76%, 
Epoch: 22, Train Loss: 18.2975, Valid Loss: 0.9232, Test  Loss: 0.8685, Train Acc: 67.58%, Valid Acc: 64.63%, Test  Acc: 67.94%, Train F1: 42.10%, Valid F1: 38.83%, Test  F1: 40.26%, 
Epoch: 23, Train Loss: 18.2797, Valid Loss: 0.9144, Test  Loss: 0.8641, Train Acc: 68.26%, Valid Acc: 64.63%, Test  Acc: 67.90%, Train F1: 43.41%, Valid F1: 39.01%, Test  F1: 40.24%, 
Epoch: 24, Train Loss: 18.1013, Valid Loss: 0.8937, Test  Loss: 0.8564, Train Acc: 68.60%, Valid Acc: 65.65%, Test  Acc: 68.45%, Train F1: 43.81%, Valid F1: 39.54%, Test  F1: 40.85%, 
Epoch: 25, Train Loss: 18.7131, Valid Loss: 0.8907, Test  Loss: 0.8581, Train Acc: 67.92%, Valid Acc: 67.35%, Test  Acc: 67.99%, Train F1: 42.26%, Valid F1: 40.95%, Test  F1: 40.54%, 
Epoch: 26, Train Loss: 18.2825, Valid Loss: 0.8959, Test  Loss: 0.8657, Train Acc: 67.92%, Valid Acc: 66.67%, Test  Acc: 67.52%, Train F1: 42.16%, Valid F1: 40.39%, Test  F1: 40.37%, 
Epoch: 27, Train Loss: 18.2231, Valid Loss: 0.8878, Test  Loss: 0.8635, Train Acc: 67.92%, Valid Acc: 67.69%, Test  Acc: 68.28%, Train F1: 42.46%, Valid F1: 41.29%, Test  F1: 41.23%, 
Epoch: 28, Train Loss: 18.3289, Valid Loss: 0.8923, Test  Loss: 0.8676, Train Acc: 69.28%, Valid Acc: 66.67%, Test  Acc: 68.50%, Train F1: 45.81%, Valid F1: 40.41%, Test  F1: 41.76%, 
Epoch: 29, Train Loss: 18.1953, Valid Loss: 0.9048, Test  Loss: 0.8698, Train Acc: 68.60%, Valid Acc: 64.63%, Test  Acc: 68.16%, Train F1: 44.54%, Valid F1: 39.01%, Test  F1: 41.25%, 
Epoch: 30, Train Loss: 18.0236, Valid Loss: 0.8957, Test  Loss: 0.8548, Train Acc: 68.94%, Valid Acc: 65.31%, Test  Acc: 68.24%, Train F1: 44.32%, Valid F1: 39.46%, Test  F1: 41.03%, 
Epoch: 31, Train Loss: 18.2951, Valid Loss: 0.8827, Test  Loss: 0.8429, Train Acc: 69.28%, Valid Acc: 66.67%, Test  Acc: 68.84%, Train F1: 44.69%, Valid F1: 40.54%, Test  F1: 41.46%, 
Epoch: 32, Train Loss: 18.2059, Valid Loss: 0.8817, Test  Loss: 0.8427, Train Acc: 69.62%, Valid Acc: 66.33%, Test  Acc: 68.84%, Train F1: 45.18%, Valid F1: 39.91%, Test  F1: 41.39%, 
Epoch: 33, Train Loss: 18.1679, Valid Loss: 0.8878, Test  Loss: 0.8467, Train Acc: 69.28%, Valid Acc: 67.69%, Test  Acc: 68.45%, Train F1: 44.69%, Valid F1: 41.24%, Test  F1: 41.48%, 
Epoch: 34, Train Loss: 18.1054, Valid Loss: 0.8875, Test  Loss: 0.8451, Train Acc: 69.62%, Valid Acc: 66.67%, Test  Acc: 68.45%, Train F1: 47.54%, Valid F1: 40.80%, Test  F1: 42.34%, 
Epoch: 35, Train Loss: 18.1699, Valid Loss: 0.8723, Test  Loss: 0.8304, Train Acc: 72.01%, Valid Acc: 67.35%, Test  Acc: 69.35%, Train F1: 52.48%, Valid F1: 45.34%, Test  F1: 45.20%, 
Epoch: 36, Train Loss: 18.1197, Valid Loss: 0.8698, Test  Loss: 0.8231, Train Acc: 71.33%, Valid Acc: 66.67%, Test  Acc: 69.60%, Train F1: 52.13%, Valid F1: 44.80%, Test  F1: 46.78%, 
Epoch: 37, Train Loss: 18.0691, Valid Loss: 0.8840, Test  Loss: 0.8295, Train Acc: 72.01%, Valid Acc: 67.01%, Test  Acc: 69.43%, Train F1: 53.64%, Valid F1: 44.98%, Test  F1: 46.08%, 
Epoch: 38, Train Loss: 17.9303, Valid Loss: 0.8964, Test  Loss: 0.8378, Train Acc: 72.35%, Valid Acc: 66.67%, Test  Acc: 69.22%, Train F1: 54.25%, Valid F1: 44.51%, Test  F1: 46.14%, 
Epoch: 39, Train Loss: 17.9714, Valid Loss: 0.8888, Test  Loss: 0.8286, Train Acc: 73.04%, Valid Acc: 65.65%, Test  Acc: 69.22%, Train F1: 55.92%, Valid F1: 45.90%, Test  F1: 48.37%, 
Epoch: 40, Train Loss: 17.9365, Valid Loss: 0.8875, Test  Loss: 0.8265, Train Acc: 71.67%, Valid Acc: 63.27%, Test  Acc: 68.71%, Train F1: 56.00%, Valid F1: 45.64%, Test  F1: 49.44%, 
Epoch: 41, Train Loss: 17.8986, Valid Loss: 0.8916, Test  Loss: 0.8318, Train Acc: 72.35%, Valid Acc: 63.95%, Test  Acc: 68.50%, Train F1: 59.05%, Valid F1: 47.70%, Test  F1: 50.18%, 
Epoch: 42, Train Loss: 18.1694, Valid Loss: 0.9308, Test  Loss: 0.8805, Train Acc: 70.65%, Valid Acc: 61.56%, Test  Acc: 65.82%, Train F1: 58.04%, Valid F1: 49.22%, Test  F1: 51.17%, 
Epoch: 43, Train Loss: 18.0412, Valid Loss: 0.8961, Test  Loss: 0.8317, Train Acc: 72.35%, Valid Acc: 66.33%, Test  Acc: 69.82%, Train F1: 57.03%, Valid F1: 45.75%, Test  F1: 48.22%, 
Epoch: 44, Train Loss: 18.0940, Valid Loss: 0.9592, Test  Loss: 0.8860, Train Acc: 71.67%, Valid Acc: 68.03%, Test  Acc: 68.71%, Train F1: 52.74%, Valid F1: 45.39%, Test  F1: 44.16%, 
Epoch: 45, Train Loss: 17.8426, Valid Loss: 1.0187, Test  Loss: 0.9538, Train Acc: 70.65%, Valid Acc: 66.33%, Test  Acc: 67.60%, Train F1: 51.24%, Valid F1: 44.16%, Test  F1: 43.56%, 
Epoch: 46, Train Loss: 17.8698, Valid Loss: 0.9639, Test  Loss: 0.9009, Train Acc: 72.01%, Valid Acc: 66.33%, Test  Acc: 68.80%, Train F1: 53.23%, Valid F1: 44.98%, Test  F1: 45.94%, 
Epoch: 47, Train Loss: 18.0801, Valid Loss: 0.9057, Test  Loss: 0.8405, Train Acc: 74.74%, Valid Acc: 64.63%, Test  Acc: 68.58%, Train F1: 59.90%, Valid F1: 46.61%, Test  F1: 49.28%, 
Epoch: 48, Train Loss: 18.4015, Valid Loss: 0.9099, Test  Loss: 0.8488, Train Acc: 70.99%, Valid Acc: 60.88%, Test  Acc: 66.75%, Train F1: 58.91%, Valid F1: 47.15%, Test  F1: 50.72%, 
Epoch: 49, Train Loss: 17.8630, Valid Loss: 0.9018, Test  Loss: 0.8396, Train Acc: 72.70%, Valid Acc: 61.90%, Test  Acc: 67.99%, Train F1: 59.93%, Valid F1: 45.61%, Test  F1: 50.24%, 
Epoch: 50, Train Loss: 18.0318, Valid Loss: 0.9240, Test  Loss: 0.8542, Train Acc: 73.04%, Valid Acc: 66.67%, Test  Acc: 69.05%, Train F1: 58.15%, Valid F1: 46.47%, Test  F1: 47.61%, 
Epoch: 51, Train Loss: 17.9412, Valid Loss: 0.9405, Test  Loss: 0.8714, Train Acc: 73.38%, Valid Acc: 67.01%, Test  Acc: 69.65%, Train F1: 56.10%, Valid F1: 44.70%, Test  F1: 46.27%, 
Epoch: 52, Train Loss: 17.9768, Valid Loss: 0.9245, Test  Loss: 0.8613, Train Acc: 73.72%, Valid Acc: 67.35%, Test  Acc: 69.60%, Train F1: 57.43%, Valid F1: 46.22%, Test  F1: 47.09%, 
Epoch: 53, Train Loss: 17.8710, Valid Loss: 0.8954, Test  Loss: 0.8416, Train Acc: 75.77%, Valid Acc: 65.99%, Test  Acc: 69.18%, Train F1: 61.27%, Valid F1: 47.21%, Test  F1: 49.69%, 
Epoch: 54, Train Loss: 17.8004, Valid Loss: 0.8982, Test  Loss: 0.8527, Train Acc: 74.74%, Valid Acc: 61.90%, Test  Acc: 68.11%, Train F1: 61.88%, Valid F1: 46.29%, Test  F1: 51.19%, 
Epoch: 55, Train Loss: 17.9601, Valid Loss: 0.9210, Test  Loss: 0.8855, Train Acc: 73.38%, Valid Acc: 62.24%, Test  Acc: 65.52%, Train F1: 62.32%, Valid F1: 49.46%, Test  F1: 51.11%, 
Epoch: 56, Train Loss: 17.9465, Valid Loss: 0.8989, Test  Loss: 0.8507, Train Acc: 76.79%, Valid Acc: 63.61%, Test  Acc: 68.62%, Train F1: 64.01%, Valid F1: 46.50%, Test  F1: 50.77%, 
Epoch: 57, Train Loss: 17.7623, Valid Loss: 0.9578, Test  Loss: 0.8963, Train Acc: 75.09%, Valid Acc: 65.99%, Test  Acc: 69.69%, Train F1: 59.81%, Valid F1: 43.15%, Test  F1: 46.19%, 
Epoch: 58, Train Loss: 17.8300, Valid Loss: 0.9976, Test  Loss: 0.9353, Train Acc: 73.38%, Valid Acc: 67.01%, Test  Acc: 69.39%, Train F1: 55.96%, Valid F1: 42.84%, Test  F1: 44.30%, 
Epoch: 59, Train Loss: 17.7601, Valid Loss: 0.9736, Test  Loss: 0.9147, Train Acc: 74.40%, Valid Acc: 66.67%, Test  Acc: 69.22%, Train F1: 58.21%, Valid F1: 42.72%, Test  F1: 44.20%, 
Epoch: 60, Train Loss: 17.7471, Valid Loss: 0.9151, Test  Loss: 0.8646, Train Acc: 76.11%, Valid Acc: 67.35%, Test  Acc: 69.77%, Train F1: 61.80%, Valid F1: 45.75%, Test  F1: 47.64%, 
Epoch: 61, Train Loss: 17.6692, Valid Loss: 0.8948, Test  Loss: 0.8546, Train Acc: 77.13%, Valid Acc: 64.97%, Test  Acc: 68.75%, Train F1: 64.46%, Valid F1: 47.25%, Test  F1: 50.24%, 
Epoch: 62, Train Loss: 17.6838, Valid Loss: 0.9045, Test  Loss: 0.8694, Train Acc: 76.45%, Valid Acc: 61.56%, Test  Acc: 67.69%, Train F1: 64.34%, Valid F1: 46.20%, Test  F1: 51.03%, 
Epoch: 63, Train Loss: 17.7275, Valid Loss: 0.8866, Test  Loss: 0.8521, Train Acc: 78.84%, Valid Acc: 63.61%, Test  Acc: 68.62%, Train F1: 67.02%, Valid F1: 46.55%, Test  F1: 50.37%, 
Epoch: 64, Train Loss: 17.7367, Valid Loss: 0.8881, Test  Loss: 0.8501, Train Acc: 78.50%, Valid Acc: 66.67%, Test  Acc: 69.26%, Train F1: 65.86%, Valid F1: 46.42%, Test  F1: 48.17%, 
Epoch: 65, Train Loss: 17.6322, Valid Loss: 0.9132, Test  Loss: 0.8726, Train Acc: 76.11%, Valid Acc: 67.35%, Test  Acc: 69.43%, Train F1: 61.80%, Valid F1: 45.18%, Test  F1: 46.63%, 
Epoch: 66, Train Loss: 17.7190, Valid Loss: 0.9174, Test  Loss: 0.8725, Train Acc: 78.16%, Valid Acc: 66.67%, Test  Acc: 69.48%, Train F1: 64.97%, Valid F1: 45.44%, Test  F1: 47.32%, 
Epoch: 67, Train Loss: 17.6721, Valid Loss: 0.9298, Test  Loss: 0.8788, Train Acc: 79.86%, Valid Acc: 64.63%, Test  Acc: 68.62%, Train F1: 69.67%, Valid F1: 45.58%, Test  F1: 48.88%, 
Epoch: 68, Train Loss: 17.6977, Valid Loss: 0.9606, Test  Loss: 0.9107, Train Acc: 78.84%, Valid Acc: 62.24%, Test  Acc: 66.67%, Train F1: 68.67%, Valid F1: 48.01%, Test  F1: 49.97%, 
Epoch: 69, Train Loss: 17.6752, Valid Loss: 0.9580, Test  Loss: 0.9026, Train Acc: 79.18%, Valid Acc: 62.59%, Test  Acc: 66.62%, Train F1: 69.19%, Valid F1: 48.31%, Test  F1: 49.79%, 
Epoch: 70, Train Loss: 17.6057, Valid Loss: 0.9467, Test  Loss: 0.8830, Train Acc: 79.86%, Valid Acc: 63.27%, Test  Acc: 69.05%, Train F1: 70.07%, Valid F1: 45.32%, Test  F1: 50.17%, 
Epoch: 71, Train Loss: 17.6069, Valid Loss: 0.9502, Test  Loss: 0.8808, Train Acc: 80.89%, Valid Acc: 65.31%, Test  Acc: 69.31%, Train F1: 70.79%, Valid F1: 45.53%, Test  F1: 49.24%, 
Epoch: 72, Train Loss: 17.5904, Valid Loss: 0.9592, Test  Loss: 0.8885, Train Acc: 81.23%, Valid Acc: 65.65%, Test  Acc: 69.60%, Train F1: 71.56%, Valid F1: 45.34%, Test  F1: 48.62%, 
Epoch: 73, Train Loss: 17.8509, Valid Loss: 0.9832, Test  Loss: 0.9016, Train Acc: 81.23%, Valid Acc: 65.31%, Test  Acc: 69.43%, Train F1: 72.00%, Valid F1: 45.53%, Test  F1: 49.22%, 
Epoch: 74, Train Loss: 17.5235, Valid Loss: 0.9897, Test  Loss: 0.9144, Train Acc: 80.20%, Valid Acc: 63.27%, Test  Acc: 68.62%, Train F1: 68.98%, Valid F1: 45.31%, Test  F1: 50.13%, 
Epoch: 75, Train Loss: 17.6165, Valid Loss: 1.0194, Test  Loss: 0.9540, Train Acc: 78.84%, Valid Acc: 60.88%, Test  Acc: 66.58%, Train F1: 68.31%, Valid F1: 45.29%, Test  F1: 49.67%, 
Epoch: 76, Train Loss: 17.5878, Valid Loss: 0.9988, Test  Loss: 0.9277, Train Acc: 79.52%, Valid Acc: 63.27%, Test  Acc: 67.43%, Train F1: 68.18%, Valid F1: 46.70%, Test  F1: 50.67%, 
Epoch: 77, Train Loss: 17.6242, Valid Loss: 0.9855, Test  Loss: 0.9047, Train Acc: 81.23%, Valid Acc: 64.63%, Test  Acc: 69.18%, Train F1: 70.46%, Valid F1: 45.59%, Test  F1: 49.93%, 
Epoch: 78, Train Loss: 17.5259, Valid Loss: 1.0271, Test  Loss: 0.9293, Train Acc: 80.89%, Valid Acc: 64.63%, Test  Acc: 68.80%, Train F1: 70.74%, Valid F1: 44.74%, Test  F1: 47.22%, 
Epoch: 79, Train Loss: 17.5722, Valid Loss: 1.0594, Test  Loss: 0.9496, Train Acc: 80.55%, Valid Acc: 64.97%, Test  Acc: 68.71%, Train F1: 71.17%, Valid F1: 44.88%, Test  F1: 46.99%, 
Epoch: 80, Train Loss: 17.5007, Valid Loss: 1.0471, Test  Loss: 0.9348, Train Acc: 82.25%, Valid Acc: 64.63%, Test  Acc: 68.11%, Train F1: 74.58%, Valid F1: 45.40%, Test  F1: 48.23%, 
Epoch: 81, Train Loss: 17.5289, Valid Loss: 1.0223, Test  Loss: 0.9262, Train Acc: 82.25%, Valid Acc: 61.56%, Test  Acc: 66.67%, Train F1: 75.30%, Valid F1: 46.62%, Test  F1: 50.56%, 
Epoch: 82, Train Loss: 17.4074, Valid Loss: 1.0292, Test  Loss: 0.9355, Train Acc: 81.57%, Valid Acc: 61.22%, Test  Acc: 66.45%, Train F1: 73.88%, Valid F1: 48.30%, Test  F1: 51.02%, 
Epoch: 83, Train Loss: 17.3796, Valid Loss: 1.0639, Test  Loss: 0.9580, Train Acc: 83.62%, Valid Acc: 64.97%, Test  Acc: 68.50%, Train F1: 76.09%, Valid F1: 45.87%, Test  F1: 49.77%, 
Epoch: 84, Train Loss: 17.4272, Valid Loss: 1.1223, Test  Loss: 1.0087, Train Acc: 82.94%, Valid Acc: 65.31%, Test  Acc: 68.54%, Train F1: 73.33%, Valid F1: 44.61%, Test  F1: 47.39%, 
Epoch: 85, Train Loss: 17.4391, Valid Loss: 1.1292, Test  Loss: 1.0041, Train Acc: 84.98%, Valid Acc: 65.31%, Test  Acc: 68.50%, Train F1: 76.72%, Valid F1: 45.60%, Test  F1: 48.01%, 
Epoch: 86, Train Loss: 17.2800, Valid Loss: 1.0896, Test  Loss: 0.9667, Train Acc: 83.62%, Valid Acc: 62.93%, Test  Acc: 68.67%, Train F1: 76.41%, Valid F1: 45.15%, Test  F1: 50.73%, 
Epoch: 87, Train Loss: 17.3907, Valid Loss: 1.0989, Test  Loss: 0.9892, Train Acc: 83.28%, Valid Acc: 62.24%, Test  Acc: 66.62%, Train F1: 76.94%, Valid F1: 48.39%, Test  F1: 51.59%, 
Epoch: 88, Train Loss: 17.4057, Valid Loss: 1.1064, Test  Loss: 0.9931, Train Acc: 83.28%, Valid Acc: 62.24%, Test  Acc: 66.71%, Train F1: 77.06%, Valid F1: 48.48%, Test  F1: 51.55%, 
Epoch: 89, Train Loss: 17.4013, Valid Loss: 1.2644, Test  Loss: 1.1101, Train Acc: 84.98%, Valid Acc: 64.63%, Test  Acc: 68.54%, Train F1: 78.77%, Valid F1: 44.52%, Test  F1: 48.40%, 
Epoch: 90, Train Loss: 17.2781, Valid Loss: 1.2309, Test  Loss: 1.0964, Train Acc: 84.98%, Valid Acc: 64.97%, Test  Acc: 67.69%, Train F1: 78.45%, Valid F1: 46.39%, Test  F1: 47.81%, 
Epoch: 91, Train Loss: 17.2579, Valid Loss: 1.1218, Test  Loss: 1.0484, Train Acc: 83.96%, Valid Acc: 60.54%, Test  Acc: 65.22%, Train F1: 77.89%, Valid F1: 44.52%, Test  F1: 49.12%, 
Epoch: 92, Train Loss: 17.1559, Valid Loss: 1.0660, Test  Loss: 0.9896, Train Acc: 83.96%, Valid Acc: 62.24%, Test  Acc: 66.67%, Train F1: 77.46%, Valid F1: 45.62%, Test  F1: 50.38%, 
Epoch: 93, Train Loss: 17.1374, Valid Loss: 1.0340, Test  Loss: 0.9376, Train Acc: 85.67%, Valid Acc: 64.29%, Test  Acc: 68.71%, Train F1: 78.91%, Valid F1: 45.54%, Test  F1: 50.13%, 
Epoch: 94, Train Loss: 17.1861, Valid Loss: 1.0839, Test  Loss: 0.9657, Train Acc: 84.30%, Valid Acc: 64.29%, Test  Acc: 68.97%, Train F1: 77.04%, Valid F1: 43.49%, Test  F1: 47.69%, 
Epoch: 95, Train Loss: 17.1001, Valid Loss: 1.1111, Test  Loss: 0.9854, Train Acc: 84.30%, Valid Acc: 64.63%, Test  Acc: 68.88%, Train F1: 77.04%, Valid F1: 43.67%, Test  F1: 46.73%, 
Epoch: 96, Train Loss: 17.2386, Valid Loss: 1.0561, Test  Loss: 0.9448, Train Acc: 86.01%, Valid Acc: 64.97%, Test  Acc: 68.92%, Train F1: 79.13%, Valid F1: 45.43%, Test  F1: 48.96%, 
Epoch: 97, Train Loss: 17.0992, Valid Loss: 1.0446, Test  Loss: 0.9486, Train Acc: 86.01%, Valid Acc: 63.27%, Test  Acc: 67.35%, Train F1: 79.49%, Valid F1: 48.03%, Test  F1: 50.58%, 
Epoch: 98, Train Loss: 17.1715, Valid Loss: 1.0717, Test  Loss: 0.9749, Train Acc: 86.01%, Valid Acc: 61.90%, Test  Acc: 66.50%, Train F1: 79.36%, Valid F1: 47.93%, Test  F1: 51.40%, 
Epoch: 99, Train Loss: 17.2655, Valid Loss: 1.1423, Test  Loss: 0.9917, Train Acc: 86.69%, Valid Acc: 65.31%, Test  Acc: 69.14%, Train F1: 80.41%, Valid F1: 45.80%, Test  F1: 50.16%, 
Epoch: 100, Train Loss: 17.0894, Valid Loss: 1.2419, Test  Loss: 1.0600, Train Acc: 86.01%, Valid Acc: 64.97%, Test  Acc: 69.05%, Train F1: 79.86%, Valid F1: 44.37%, Test  F1: 48.85%, 
Epoch: 101, Train Loss: 17.0601, Valid Loss: 1.1715, Test  Loss: 1.0071, Train Acc: 86.69%, Valid Acc: 65.31%, Test  Acc: 69.14%, Train F1: 80.63%, Valid F1: 45.54%, Test  F1: 50.07%, 
Epoch: 102, Train Loss: 17.0182, Valid Loss: 1.0709, Test  Loss: 0.9497, Train Acc: 86.35%, Valid Acc: 64.63%, Test  Acc: 67.99%, Train F1: 80.29%, Valid F1: 47.08%, Test  F1: 51.82%, 
Epoch: 103, Train Loss: 16.9641, Valid Loss: 1.1106, Test  Loss: 1.0010, Train Acc: 87.71%, Valid Acc: 65.31%, Test  Acc: 67.39%, Train F1: 82.25%, Valid F1: 49.98%, Test  F1: 50.66%, 
Epoch: 104, Train Loss: 16.9819, Valid Loss: 1.1506, Test  Loss: 1.0306, Train Acc: 86.69%, Valid Acc: 64.29%, Test  Acc: 66.33%, Train F1: 81.05%, Valid F1: 47.34%, Test  F1: 49.53%, 
Epoch: 105, Train Loss: 16.9139, Valid Loss: 1.1339, Test  Loss: 0.9987, Train Acc: 87.03%, Valid Acc: 64.29%, Test  Acc: 67.65%, Train F1: 80.48%, Valid F1: 47.24%, Test  F1: 51.14%, 
Epoch: 106, Train Loss: 17.0113, Valid Loss: 1.2108, Test  Loss: 1.0381, Train Acc: 87.37%, Valid Acc: 63.95%, Test  Acc: 68.03%, Train F1: 81.30%, Valid F1: 46.45%, Test  F1: 50.81%, 
Epoch: 107, Train Loss: 17.2265, Valid Loss: 1.2609, Test  Loss: 1.0754, Train Acc: 87.71%, Valid Acc: 63.95%, Test  Acc: 68.03%, Train F1: 81.60%, Valid F1: 47.72%, Test  F1: 51.33%, 
Epoch: 108, Train Loss: 17.0024, Valid Loss: 1.2879, Test  Loss: 1.1055, Train Acc: 87.71%, Valid Acc: 63.61%, Test  Acc: 67.43%, Train F1: 81.89%, Valid F1: 47.86%, Test  F1: 51.13%, 
Epoch: 109, Train Loss: 16.9577, Valid Loss: 1.3350, Test  Loss: 1.1649, Train Acc: 87.71%, Valid Acc: 62.93%, Test  Acc: 66.16%, Train F1: 83.21%, Valid F1: 47.87%, Test  F1: 50.75%, 
Epoch: 110, Train Loss: 16.9936, Valid Loss: 1.3907, Test  Loss: 1.1995, Train Acc: 87.03%, Valid Acc: 63.27%, Test  Acc: 66.88%, Train F1: 82.43%, Valid F1: 46.22%, Test  F1: 49.43%, 
Epoch: 111, Train Loss: 16.9392, Valid Loss: 1.3505, Test  Loss: 1.1438, Train Acc: 89.42%, Valid Acc: 64.29%, Test  Acc: 68.54%, Train F1: 83.98%, Valid F1: 45.98%, Test  F1: 50.63%, 
Epoch: 112, Train Loss: 17.0363, Valid Loss: 1.2155, Test  Loss: 1.0800, Train Acc: 87.71%, Valid Acc: 59.86%, Test  Acc: 65.13%, Train F1: 83.01%, Valid F1: 47.63%, Test  F1: 51.58%, 
Epoch: 113, Train Loss: 16.8447, Valid Loss: 1.2040, Test  Loss: 1.0453, Train Acc: 88.74%, Valid Acc: 63.61%, Test  Acc: 67.22%, Train F1: 83.51%, Valid F1: 47.73%, Test  F1: 51.15%, 
Epoch: 114, Train Loss: 16.9129, Valid Loss: 1.2684, Test  Loss: 1.0912, Train Acc: 89.42%, Valid Acc: 64.97%, Test  Acc: 68.16%, Train F1: 84.39%, Valid F1: 46.38%, Test  F1: 49.53%, 
Epoch: 115, Train Loss: 16.8189, Valid Loss: 1.2333, Test  Loss: 1.0796, Train Acc: 92.15%, Valid Acc: 63.95%, Test  Acc: 67.35%, Train F1: 88.71%, Valid F1: 45.93%, Test  F1: 51.17%, 
Epoch: 116, Train Loss: 16.7232, Valid Loss: 1.2227, Test  Loss: 1.0734, Train Acc: 91.81%, Valid Acc: 62.93%, Test  Acc: 65.64%, Train F1: 87.64%, Valid F1: 48.06%, Test  F1: 50.94%, 
Epoch: 117, Train Loss: 16.7889, Valid Loss: 1.2924, Test  Loss: 1.1128, Train Acc: 92.15%, Valid Acc: 63.61%, Test  Acc: 66.84%, Train F1: 87.92%, Valid F1: 47.89%, Test  F1: 51.18%, 
